Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
352,70,1,XOne,2013,Europe,Austria,2750,60,165000,130350
354,70,1,PC,2013,Europe,Austria,1900,60,114000,85500
358,70,1,Nintendo Switch,2013,Europe,Austria,450,60,27000,16470
365,71,1,PS4,2013,Europe,Austria,9250,60,555000,482850
366,71,1,XOne,2013,Europe,Austria,3300,60,198000,172260
370,71,1,PC,2013,Europe,Austria,1800,60,108000,95040
377,72,1,PS4,2013,Europe,Austria,7750,60,465000,292950
380,72,1,PC,2013,Europe,Austria,4350,60,261000,187920
381,72,1,XOne,2013,Europe,Austria,2900,60,174000,161820
390,73,1,Nintendo Switch,2013,Europe,Austria,5800,60,348000,337560
393,74,1,PS4,2014,Europe,Austria,9500,60,570000,518700
397,74,1,XOne,2014,Europe,Austria,2650,60,159000,104940
398,74,1,PC,2014,Europe,Austria,1300,60,78000,69420
403,74,1,Nintendo Switch,2014,Europe,Austria,250,60,15000,13050
411,75,1,PS4,2014,Europe,Austria,950,60,57000,54720
413,75,1,XOne,2014,Europe,Austria,300,60,18000,11340
417,76,1,PS4,2014,Europe,Austria,1900,60,114000,71820
420,76,1,XOne,2014,Europe,Austria,600,60,36000,32760
421,76,1,Nintendo Switch,2014,Europe,Austria,550,60,33000,20130
424,76,1,PC,2014,Europe,Austria,250,60,15000,11550
435,77,1,PS4,2014,Europe,Austria,1550,60,93000,66960
437,77,1,Nintendo Switch,2014,Europe,Austria,1150,60,69000,57960
438,77,1,XOne,2014,Europe,Austria,650,60,39000,25740
442,77,1,PC,2014,Europe,Austria,200,60,12000,7560
449,100,1,PS4,2014,Europe,Austria,1700,60,102000,66300
452,100,1,XOne,2014,Europe,Austria,550,60,33000,31020
458,78,1,PS4,2014,Europe,Austria,1450,60,87000,53070
459,78,1,XOne,2014,Europe,Austria,1150,60,69000,66240
463,78,1,PC,2014,Europe,Austria,100,60,6000,3600
470,79,1,Nintendo Switch,2014,Europe,Austria,1300,60,78000,67860
472,79,1,PS4,2014,Europe,Austria,900,60,54000,32400
479,80,1,Nintendo Switch,2014,Europe,Austria,1450,60,87000,63510
481,80,1,XOne,2014,Europe,Austria,650,60,39000,23400
482,80,1,PS4,2014,Europe,Austria,650,60,39000,24570
489,81,1,PS4,2014,Europe,Austria,2000,60,120000,103200
493,81,1,Nintendo Switch,2014,Europe,Austria,1050,60,63000,40320
494,81,1,XOne,2014,Europe,Austria,850,60,51000,47940
496,81,1,PC,2014,Europe,Austria,300,60,18000,12780
506,82,1,PS4,2014,Europe,Austria,2050,60,123000,114390
509,82,1,XOne,2014,Europe,Austria,600,60,36000,30240
513,83,1,PS4,2014,Europe,Austria,2850,60,171000,131670
515,83,1,XOne,2014,Europe,Austria,1200,60,72000,59760
518,83,1,PC,2014,Europe,Austria,700,60,42000,32760
526,84,1,XOne,2014,Europe,Austria,2000,60,120000,100800
529,85,1,PS4,2014,Europe,Austria,2850,60,171000,112860
532,85,1,XOne,2014,Europe,Austria,1150,60,69000,43470
538,86,1,Nintendo Switch,2014,Europe,Austria,1900,60,114000,76380
542,87,1,Nintendo Switch,2014,Europe,Austria,2100,60,126000,76860
545,88,1,PS4,2014,Europe,Austria,2350,60,141000,135360
550,88,1,XOne,2014,Europe,Austria,550,60,33000,31020
552,88,1,PC,2014,Europe,Austria,50,60,3000,2070
557,89,1,XOne,2014,Europe,Austria,3900,60,234000,154440
562,90,1,Nintendo Switch,2014,Europe,Austria,2750,60,165000,122100
565,91,1,PS4,2014,Europe,Austria,4000,60,240000,225600
568,91,1,PC,2014,Europe,Austria,1450,60,87000,60900
569,91,1,XOne,2014,Europe,Austria,1400,60,84000,57120
577,92,1,PS4,2014,Europe,Austria,5400,60,324000,197640
579,92,1,XOne,2014,Europe,Austria,1700,60,102000,63240
582,92,1,PC,2014,Europe,Austria,750,60,45000,40950
589,93,1,PS4,2014,Europe,Austria,4300,60,258000,178020
593,93,1,XOne,2014,Europe,Austria,1250,60,75000,59250
594,93,1,PC,2014,Europe,Austria,800,60,48000,35520
601,94,1,PS4,2014,Europe,Austria,4650,60,279000,212040
605,95,1,PS4,2014,Europe,Austria,4400,60,264000,253440
608,95,1,PC,2014,Europe,Austria,1700,60,102000,86700
611,95,1,XOne,2014,Europe,Austria,1400,60,84000,50400
617,96,1,PS4,2014,Europe,Austria,6900,60,414000,331200
624,97,1,PS4,2014,Europe,Austria,1250,60,75000,60000
626,97,1,XOne,2014,Europe,Austria,450,60,27000,21330
631,98,1,PS4,2014,Europe,Austria,2700,60,162000,158760
633,98,1,XOne,2014,Europe,Austria,900,60,54000,35640
638,99,1,PS4,2014,Europe,Austria,4900,60,294000,188160
642,101,1,XOne,2014,Europe,Austria,4000,60,240000,172800
643,101,1,PC,2014,Europe,Austria,1500,60,90000,66600
649,102,1,PS4,2014,Europe,Austria,7150,60,429000,308880
652,102,1,XOne,2014,Europe,Austria,2500,60,150000,100500
654,102,1,PC,2014,Europe,Austria,1000,60,60000,57000
661,103,1,PC,2014,Europe,Austria,9100,60,546000,338520
666,104,1,XOne,2014,Europe,Austria,5000,60,300000,270000
670,105,1,PS4,2014,Europe,Austria,10350,60,621000,409860
672,105,1,XOne,2014,Europe,Austria,4500,60,270000,232200
674,105,1,PC,2014,Europe,Austria,1650,60,99000,71280
681,106,1,PS4,2014,Europe,Austria,10900,60,654000,464340
684,106,1,XOne,2014,Europe,Austria,3450,60,207000,192510
686,106,1,PC,2014,Europe,Austria,2200,60,132000,93720
695,107,1,PS4,2014,Europe,Austria,10350,60,621000,503010
696,107,1,XOne,2014,Europe,Austria,4600,60,276000,207000
701,108,1,PS4,2014,Europe,Austria,21650,60,1299000,935280
702,108,1,XOne,2014,Europe,Austria,7100,60,426000,276900
706,108,1,PC,2014,Europe,Austria,1350,60,81000,73710
714,109,1,Nintendo Switch,2014,Europe,Austria,10750,60,645000,438600
717,110,1,PS4,2014,Europe,Austria,17400,60,1044000,835200
720,110,1,XOne,2014,Europe,Austria,7750,60,465000,395250
723,110,1,PC,2014,Europe,Austria,1150,60,69000,62790
731,111,1,PS4,2015,Europe,Austria,4000,60,240000,160800
733,111,1,XOne,2015,Europe,Austria,1050,60,63000,58590
735,111,1,PC,2015,Europe,Austria,200,60,12000,11160
742,112,1,Nintendo Switch,2015,Europe,Austria,950,60,57000,50160
745,112,1,PS4,2015,Europe,Austria,400,60,24000,16320
746,112,1,XOne,2015,Europe,Austria,250,60,15000,11250
755,113,1,Nintendo Switch,2015,Europe,Austria,1250,60,75000,53250
757,113,1,PS4,2015,Europe,Austria,650,60,39000,26520
760,113,1,XOne,2015,Europe,Austria,200,60,12000,10320
767,114,1,PS4,2015,Europe,Austria,800,60,48000,30720
769,114,1,XOne,2015,Europe,Austria,250,60,15000,13650
773,115,1,PS4,2015,Europe,Austria,1850,60,111000,82140
777,115,1,Nintendo Switch,2015,Europe,Austria,900,60,54000,42120
778,115,1,XOne,2015,Europe,Austria,750,60,45000,31050
785,116,1,PS4,2015,Europe,Austria,1900,60,114000,96900
788,116,1,XOne,2015,Europe,Austria,1000,60,60000,55800
791,116,1,Nintendo Switch,2015,Europe,Austria,250,60,15000,10500
798,117,1,PS4,2015,Europe,Austria,1650,60,99000,62370
801,117,1,XOne,2015,Europe,Austria,650,60,39000,31980
805,118,1,PS4,2015,Europe,Austria,2100,60,126000,80640
809,118,1,XOne,2015,Europe,Austria,1100,60,66000,60720
810,118,1,Nintendo Switch,2015,Europe,Austria,950,60,57000,36480
813,118,1,PC,2015,Europe,Austria,200,60,12000,8040
821,119,1,PS4,2015,Europe,Austria,2050,60,123000,115620
824,119,1,XOne,2015,Europe,Austria,1000,60,60000,44400
826,119,1,PC,2015,Europe,Austria,500,60,30000,23400
833,123,1,PS4,2015,Europe,Austria,3500,60,210000,201600
836,123,1,XOne,2015,Europe,Austria,650,60,39000,30030
837,123,1,PC,2015,Europe,Austria,600,60,36000,34920
845,120,1,PS4,2015,Europe,Austria,2600,60,156000,120120
850,120,1,XOne,2015,Europe,Austria,550,60,33000,29370
853,121,1,PS4,2014,Europe,Austria,31550,60,1893000,1855140
856,121,1,XOne,2014,Europe,Austria,10950,60,657000,578160
858,121,1,PC,2015,Europe,Austria,3450,60,207000,161460
865,122,1,PS4,2015,Europe,Austria,3000,60,180000,140400
868,122,1,XOne,2015,Europe,Austria,1100,60,66000,44880
874,124,1,PC,2014,Europe,Austria,2550,60,153000,110160
875,124,1,XOne,2015,Europe,Austria,1900,60,114000,99180
882,125,1,Nintendo Switch,2015,Europe,Austria,2350,60,141000,94470
886,126,1,Nintendo Switch,2015,Europe,Austria,2650,60,159000,133560
889,127,1,PS4,2015,Europe,Austria,4500,60,270000,167400
893,128,1,PS4,2015,Europe,Austria,3900,60,234000,217620
897,129,1,XOne,2015,Europe,Austria,4500,60,270000,164700
901,130,1,PS4,2015,Europe,Austria,5150,60,309000,213210
904,130,1,XOne,2015,Europe,Austria,1950,60,117000,97110
906,130,1,PC,2015,Europe,Austria,550,60,33000,31680
914,131,1,PS4,2015,Europe,Austria,3950,60,237000,208560
917,131,1,XOne,2015,Europe,Austria,1150,60,69000,65550
923,132,1,PS4,2015,Europe,Austria,3350,60,201000,156780
925,132,1,XOne,2015,Europe,Austria,1500,60,90000,67500
929,132,1,PC,2015,Europe,Austria,300,60,18000,16740
933,133,1,PS4,2015,Europe,Austria,4700,60,282000,214320
936,133,1,XOne,2015,Europe,Austria,1850,60,111000,93240
939,133,1,PC,2015,Europe,Austria,650,60,39000,34710
945,134,1,PS4,2015,Europe,Austria,5950,60,357000,264180
948,134,1,XOne,2015,Europe,Austria,2250,60,135000,121500
953,134,1,PC,2015,Europe,Austria,400,60,24000,20160
958,135,1,PS4,2015,Europe,Austria,4050,60,243000,206550
963,136,1,Nintendo Switch,2015,Europe,Austria,4450,60,267000,184230
968,137,1,PS4,2015,Europe,Austria,1500,60,90000,83700
970,137,1,XOne,2015,Europe,Austria,400,60,24000,17520
975,138,1,XOne,2015,Europe,Austria,1650,60,99000,97020
977,139,1,PS4,2015,Europe,Austria,9950,60,597000,531330
980,139,1,XOne,2015,Europe,Austria,2800,60,168000,115920
984,139,1,PC,2015,Europe,Austria,450,60,27000,16470
989,140,1,PS4,2015,Europe,Austria,6800,60,408000,248880
994,140,1,XOne,2015,Europe,Austria,1300,60,78000,47580
995,140,1,PC,2015,Europe,Austria,350,60,21000,18480
1004,141,1,PS4,2015,Europe,Austria,3300,60,198000,158400
1006,141,1,XOne,2015,Europe,Austria,750,60,45000,33750
1007,141,1,PC,2015,Europe,Austria,300,60,18000,10980
1013,142,1,PS4,2015,Europe,Austria,8450,60,507000,491790
1017,142,1,XOne,2015,Europe,Austria,2350,60,141000,107160
1021,142,1,PC,2015,Europe,Austria,150,60,9000,6570
1025,143,1,PS4,2015,Europe,Austria,10650,60,639000,434520
1029,143,1,XOne,2015,Europe,Austria,2500,60,150000,114000
1030,143,1,PC,2015,Europe,Austria,2300,60,138000,107640
1039,144,1,Nintendo Switch,2015,Europe,Austria,5900,60,354000,293820
1042,145,1,XOne,2015,Europe,Austria,6350,60,381000,312420
1046,146,1,PS4,2015,Europe,Austria,8550,60,513000,400140
1049,147,1,PS4,2015,Europe,Austria,16350,60,981000,892710
1052,147,1,XOne,2015,Europe,Austria,6600,60,396000,245520
1054,147,1,PC,2015,Europe,Austria,3350,60,201000,180900
1061,148,1,PS4,2015,Europe,Austria,30600,60,1836000,1560600
1062,148,1,XOne,2015,Europe,Austria,10600,60,636000,426120
1067,148,1,PC,2015,Europe,Austria,650,60,39000,31590
1073,150,1,XOne,2015,Europe,Austria,3500,60,210000,195300
1075,150,1,PC,2016,Europe,Austria,550,60,33000,23430
1082,152,1,PS4,2016,Europe,Austria,2250,60,135000,86400
1086,152,1,XOne,2016,Europe,Austria,450,60,27000,21600
1087,152,1,PC,2016,Europe,Austria,350,60,21000,15540
1094,153,1,PS4,2016,Europe,Austria,1050,60,63000,42210
1096,153,1,XOne,2016,Europe,Austria,750,60,45000,34650
1098,153,1,PC,2016,Europe,Austria,200,60,12000,8040
1105,149,1,PC,2016,Europe,Austria,2900,60,174000,114840
1106,149,1,PS4,2016,Europe,Austria,1550,60,93000,87420
1107,149,1,XOne,2016,Europe,Austria,350,60,21000,13230
1117,154,1,PS4,2016,Europe,Austria,2150,60,129000,118680
1120,154,1,XOne,2016,Europe,Austria,650,60,39000,32370
1122,154,1,Nintendo Switch,2016,Europe,Austria,350,60,21000,18060
1129,155,1,PS4,2016,Europe,Austria,1750,60,105000,93450
1133,155,1,XOne,2016,Europe,Austria,600,60,36000,26280
1135,155,1,Nintendo Switch,2016,Europe,Austria,500,60,30000,24300
1143,156,1,PS4,2016,Europe,Austria,1250,60,75000,62250
1144,156,1,XOne,2016,Europe,Austria,750,60,45000,44100
1148,156,1,PC,2016,Europe,Austria,200,60,12000,11520
1153,157,1,PS4,2016,Europe,Austria,2450,60,147000,105840
1157,157,1,XOne,2016,Europe,Austria,700,60,42000,30240
1162,158,1,Nintendo Switch,2016,Europe,Austria,1300,60,78000,56160
1166,159,1,Nintendo Switch,2016,Europe,Austria,1500,60,90000,55800
1169,160,1,XOne,2016,Europe,Austria,2900,60,174000,139200
1173,161,1,PS4,2016,Europe,Austria,2900,60,174000,165300
1177,161,1,XOne,2016,Europe,Austria,800,60,48000,41760
1181,162,1,PS4,2016,Europe,Austria,2250,60,135000,120150
1186,162,1,XOne,2016,Europe,Austria,350,60,21000,16380
1190,163,1,XOne,2016,Europe,Austria,2200,60,132000,85800
1193,151,1,PS4,2016,Europe,Austria,3800,60,228000,202920
1200,164,1,PS4,2016,Europe,Austria,850,60,51000,44880
1202,164,1,XOne,2016,Europe,Austria,100,60,6000,4620
1205,165,1,PS4,2016,Europe,Austria,5400,60,324000,281880
1207,165,1,XOne,2016,Europe,Austria,1450,60,87000,62640
1210,165,1,PC,2016,Europe,Austria,500,60,30000,23100
1220,166,1,PS4,2016,Europe,Austria,1350,60,81000,69660
1222,166,1,XOne,2016,Europe,Austria,300,60,18000,15840
1224,166,1,PC,2016,Europe,Austria,50,60,3000,2940
1229,167,1,PS4,2016,Europe,Austria,4250,60,255000,239700
1232,167,1,XOne,2016,Europe,Austria,1650,60,99000,83160
1235,167,1,PC,2016,Europe,Austria,1200,60,72000,51120
1241,168,1,PS4,2016,Europe,Austria,6250,60,375000,300000
1245,168,1,XOne,2016,Europe,Austria,1650,60,99000,66330
1246,168,1,PC,2016,Europe,Austria,550,60,33000,30360
1253,169,1,PS4,2016,Europe,Austria,8500,60,510000,443700
1256,169,1,XOne,2016,Europe,Austria,3400,60,204000,124440
1260,169,1,PC,2016,Europe,Austria,750,60,45000,32850
1265,170,1,PS4,2016,Europe,Austria,10750,60,645000,541800
1268,170,1,XOne,2016,Europe,Austria,3850,60,231000,200970
1270,170,1,PC,2016,Europe,Austria,1200,60,72000,46080
1277,171,1,PS4,2016,Europe,Austria,10000,60,600000,504000
1280,171,1,XOne,2016,Europe,Austria,3700,60,222000,153180
1284,171,1,PC,2016,Europe,Austria,400,60,24000,17280
1289,172,1,PS4,2016,Europe,Austria,12500,60,750000,675000
1293,173,1,PS4,2016,Europe,Austria,28750,60,1725000,1431750
1294,173,1,XOne,2016,Europe,Austria,10250,60,615000,522750
1299,173,1,PC,2016,Europe,Austria,550,60,33000,30360
2,2,2,PC,1996,Europe,Belgium,420,60,25200,17136
5,1,2,PC,1996,Europe,Belgium,9480,60,568800,489168
9,6,2,PC,1997,Europe,Belgium,7500,60,450000,279000
14,3,2,PC,1997,Europe,Belgium,600,60,36000,34560
18,5,2,PC,1997,Europe,Belgium,4920,60,295200,268632
23,4,2,PC,1997,Europe,Belgium,12,60,720,504
26,7,2,PC,1998,Europe,Belgium,240,60,14400,12240
32,8,2,PC,1999,Europe,Belgium,60,60,3600,2664
34,9,2,PC,2000,Europe,Belgium,7080,60,424800,373824
38,10,2,PC,2001,Europe,Belgium,120,60,7200,5832
42,11,2,PC,2001,Europe,Belgium,12,60,720,540
46,12,2,PC,2001,Europe,Belgium,4980,60,298800,274896
50,13,2,PC,2002,Europe,Belgium,300,60,18000,16200
54,14,2,PC,2002,Europe,Belgium,7260,60,435600,418176
58,15,2,PC,2002,Europe,Belgium,9360,60,561600,393120
61,16,2,PC,2003,Europe,Belgium,5220,60,313200,194184
68,17,2,PC,2003,Europe,Belgium,48,60,2880,2822
70,18,2,PC,2003,Europe,Belgium,4800,60,288000,192960
75,19,2,PC,2004,Europe,Belgium,120,60,7200,6480
77,20,2,PC,2004,Europe,Belgium,37260,60,2235600,1654344
82,21,2,PC,2005,Europe,Belgium,300,60,18000,15480
85,22,2,PC,2007,Europe,Belgium,6720,60,403200,350784
89,23,2,PC,2007,Europe,Belgium,6720,60,403200,314496
94,24,2,PC,2007,Europe,Belgium,9120,60,547200,465120
97,25,2,PC,2008,Europe,Belgium,6840,60,410400,246240
101,26,2,PC,2008,Europe,Belgium,6360,60,381600,263304
106,27,2,PC,2008,Europe,Belgium,780,60,46800,38844
109,28,2,PC,2009,Europe,Belgium,5820,60,349200,300312
113,29,2,PC,2009,Europe,Belgium,38520,60,2311200,1872072
118,30,2,PC,2010,Europe,Belgium,2700,60,162000,150660
121,31,2,PC,2010,Europe,Belgium,6060,60,363600,356328
126,32,2,PC,2010,Europe,Belgium,3120,60,187200,151632
129,33,2,PC,2010,Europe,Belgium,5220,60,313200,253692
134,34,2,PC,2010,Europe,Belgium,1920,60,115200,70272
138,35,2,PC,2010,Europe,Belgium,10080,60,604800,465696
141,36,2,PC,2011,Europe,Belgium,6780,60,406800,386460
145,37,2,PC,2011,Europe,Belgium,6960,60,417600,321552
149,38,2,PC,2011,Europe,Belgium,5880,60,352800,303408
153,39,2,PC,2011,Europe,Belgium,8580,60,514800,380952
158,40,2,PC,2011,Europe,Belgium,6060,60,363600,309060
161,41,2,PC,2011,Europe,Belgium,12720,60,763200,503712
165,42,2,PC,2012,Europe,Belgium,3180,60,190800,114480
168,42,2,Nintendo Switch,2012,Europe,Belgium,780,60,46800,29016
174,43,2,Nintendo Switch,2012,Europe,Belgium,2160,60,129600,85536
177,44,2,PC,2012,Europe,Belgium,5700,60,342000,229140
181,45,2,PC,2012,Europe,Belgium,4140,60,248400,211140
185,45,2,Nintendo Switch,2012,Europe,Belgium,1080,60,64800,58968
190,46,2,PC,2012,Europe,Belgium,4560,60,273600,186048
193,47,2,PC,2012,Europe,Belgium,6420,60,385200,342828
198,48,2,Nintendo Switch,2012,Europe,Belgium,6660,60,399600,383616
202,49,2,PC,2012,Europe,Belgium,12960,60,777600,684288
203,49,2,PS4,2014,Europe,Belgium,5880,60,352800,215208
210,50,2,Nintendo Switch,2012,Europe,Belgium,8040,60,482400,376272
215,51,2,PS4,2013,Europe,Belgium,8580,60,514800,463320
216,51,2,XOne,2013,Europe,Belgium,4620,60,277200,271656
220,51,2,Nintendo Switch,2013,Europe,Belgium,540,60,32400,27540
228,52,2,Nintendo Switch,2013,Europe,Belgium,900,60,54000,35640
229,52,2,PS4,2013,Europe,Belgium,720,60,43200,32400
230,52,2,XOne,2013,Europe,Belgium,360,60,21600,21168
239,53,2,Nintendo Switch,2013,Europe,Belgium,1380,60,82800,69552
241,53,2,PS4,2013,Europe,Belgium,960,60,57600,43776
242,53,2,XOne,2013,Europe,Belgium,660,60,39600,36432
249,54,2,PS4,2014,Europe,Belgium,3840,60,230400,186624
250,54,2,Nintendo Switch,2013,Europe,Belgium,1980,60,118800,85536
253,54,2,XOne,2014,Europe,Belgium,1080,60,64800,50544
264,55,2,PS4,2013,Europe,Belgium,780,60,46800,40716
266,55,2,XOne,2013,Europe,Belgium,300,60,18000,10800
270,56,2,Nintendo Switch,2013,Europe,Belgium,2520,60,151200,114912
274,57,2,Nintendo Switch,2013,Europe,Belgium,1920,60,115200,72576
278,58,2,XOne,2013,Europe,Belgium,2580,60,154800,120744
281,59,2,PC,2013,Europe,Belgium,4620,60,277200,266112
287,60,2,PS4,2013,Europe,Belgium,1860,60,111600,73656
289,60,2,XOne,2013,Europe,Belgium,660,60,39600,31680
294,61,2,XOne,2013,Europe,Belgium,2100,60,126000,80640
297,62,2,PS4,2013,Europe,Belgium,4560,60,273600,229824
300,62,2,XOne,2013,Europe,Belgium,2100,60,126000,103320
301,62,2,Nintendo Switch,2013,Europe,Belgium,2100,60,126000,84420
304,62,2,PC,2013,Europe,Belgium,720,60,43200,28944
314,63,2,PC,2013,Europe,Belgium,3960,60,237600,149688
317,64,2,PS4,2013,Europe,Belgium,4080,60,244800,188496
322,65,2,Nintendo Switch,2013,Europe,Belgium,3360,60,201600,149184
325,66,2,PS4,2013,Europe,Belgium,5520,60,331200,324576
329,66,2,PC,2013,Europe,Belgium,1140,60,68400,55404
330,66,2,XOne,2013,Europe,Belgium,1020,60,61200,49572
338,67,2,XOne,2013,Europe,Belgium,4740,60,284400,193392
342,68,2,Nintendo Switch,2013,Europe,Belgium,3720,60,223200,138384
345,69,2,PS4,2013,Europe,Belgium,7980,60,478800,344736
350,70,2,PS4,2013,Europe,Belgium,7860,60,471600,344268
352,70,2,XOne,2013,Europe,Belgium,3300,60,198000,164340
354,70,2,PC,2013,Europe,Belgium,2280,60,136800,86184
358,70,2,Nintendo Switch,2013,Europe,Belgium,540,60,32400,27540
365,71,2,PS4,2013,Europe,Belgium,11100,60,666000,552780
366,71,2,XOne,2013,Europe,Belgium,3960,60,237600,163944
370,71,2,PC,2013,Europe,Belgium,2160,60,129600,81648
377,72,2,PS4,2013,Europe,Belgium,9300,60,558000,457560
380,72,2,PC,2013,Europe,Belgium,5220,60,313200,250560
381,72,2,XOne,2013,Europe,Belgium,3480,60,208800,146160
390,73,2,Nintendo Switch,2013,Europe,Belgium,6960,60,417600,275616
393,74,2,PS4,2014,Europe,Belgium,11400,60,684000,465120
397,74,2,XOne,2014,Europe,Belgium,3180,60,190800,186984
398,74,2,PC,2014,Europe,Belgium,1560,60,93600,72072
403,74,2,Nintendo Switch,2014,Europe,Belgium,300,60,18000,15480
